order_id,order_date,customer_id,customer_name,channel,payment_terms,currency
SO001370,2025-11-22,C0126,Ahmed Bertrand,E-commerce,45 jours,EUR
SO001371,28-11-2025,C0067,Riviera Supply Group,E-commerce,CB - comptant,EURO
SO001372,2025-11-24,C0005,Aicha Francois,E-commerce,30 jours,EUR
SO001373,2025-11-30,c0178,Prestige  Home  Holding,Inside Sales,45 jours,EUR
SO001374,2025-11-07,C0111,Lea Lambert,Retail,45 jours,EUR
SO001375,2025-11-25,C0094,Brahim Leroy,Retail,30 jours,EUR
SO001376,2025-11-20,C0100,Cap Sud Equipement Holding,E-commerce,CB - comptant,EUR
SO001377,2025-11-28,C0059,Soleil Distribution Group,retail,30 jours,EUR
SO001378,2025-11-19,C0082,Mediterra Shop Holding,E-commerce,CB - comptant,EUR
SO001379,2025-11-29,C0119,Soleil Distribution Group,Retail,45 jours,EUR
SO001380,2025-11-29,C0079,Lea Diallo,E-commerce,30 jours,EUR
SO001381,2025-11-17,C0098,Antoine Petit,Inside Sales,45 jours, Eur 
SO001382,2025-11-12,C0136,Thomas Martin,E-commerce,30 jours,EUR
SO001383,2025-11-10,C0070,Nicolas Durand,Inside Sales,45 jours,EUR
SO001384,2025-11-10,C0066,Mehdi Moreau,E-commerce,CB - comptant,EUR
SO001385,2025-11-29,C0124,Florian Robert,Inside Sales,30 jours,EUR
SO001386,2025-11-07,C0051,Delta Market Holding,Retail,CB - comptant,EUR
SO001387,2025-11-10,C0157,Noemie Bamba,Inside Sales,CB - comptant,EUR
SO001388,2025-11-20,C0154,Noemie Vincent,E-commerce,CB - comptant,EUR
SO001389,2025-11-03,C0088,Atlas Trading Holding,Retail,30 jours,EUR
SO001390,2025-11-04,C0039,Morgane Vincent,E-commerce,CB - comptant,EUR
SO001391,2025-11-09,C0083,Elodie Martinez,Retail,30 jours,EUR
SO001392,2025-11-14,C0114,Optima Conseil Holding,Inside Sales,45 jours,EUR
SO001393,2025-11-02,C0134,Delta Market Group,Retail,30 JOURS,EUR
SO001394,2025-11-18,C0037,Soleil Distribution SARL,E-commerce,45 jours,EUR
SO001395,2025-11-17,C0104,Brahim Martinez,E-commerce,30 jours,EUR
SO001396,2025-11-18,C0084,Louis David,E-commerce,45 jours,EUR
SO001397,2025-11-17,C0006,Azur Concept Services,E-commerce,CB - comptant,EUR
SO001398,2025-11-29,C0157,Noemie Bamba,E-commerce,CB - comptant,EUR
SO001399,2025-11-04,C0149,Ines Chevalier,Inside Sales,30 jours,EUR
SO001400,2025-11-16,C0088,Atlas Trading Holding,E-commerce,30 jours,EUR
SO001401,2025-11-24,C0037,Soleil Distribution SARL,Retail,45 jours,EUR
SO001402,2025-11-23,C0035,Alpha Partners Group,E-commerce,CB - comptant,EUR
SO001403,2025-11-12,C0168,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO001404,2025-11-20,C0152,Vision Commerce Group,E-commerce,30 jours,EUR
SO001405,2025-11-28,C0001,Sarah Bernard,E-commerce,30 jours,EUR
SO001406,2025-11-18,C0092,Atlas Trading SARL,E-commerce,CB - comptant,EUR
SO001407,2025-11-11,C0123, Riviera Supply Group,E-commerce,CB - comptant,EUR
SO001408,2025-11-04,C0018,Aurelien Lefevre,E-commerce,30 jours,EUR
SO001409,2025-11-26,C0109,Lucie Bertrand,E-commerce,CB - comptant,EUR
SO001410,2025-11-26,C0080,Urban Motion Services,Inside Sales,CB - comptant,EUR
SO001411,N/A,C0033,Riviera Supply Holding,e-commerce,30 jours, Eur 
SO001412,2025-11-25,C0052,Riviera Supply SAS,Inside Sales,30 jours,EUR
SO001413,2025-11-08,C0143,Brahim Morel,Retail,30 jours,EUR
SO001414,2025-11-17,C0063,Paul Konate,Retail,30 jours,EUR
SO001415,2025-11-03,C0180,Dylan Lambert,E-commerce,CB - comptant,EUR
SO001416,2025-11-10,C0114,Optima Conseil Holding,Inside Sales,45 jours,EUR
SO001417,2025-11-23,C0121,Riviera Supply SARL,Retail,45 jours,EUR
SO001418,2025-11-15,C0150,Fatou Garcia,E-commerce,CB - comptant,EUR
SO001419,2025-11-30,C0126,Ahmed Bertrand,Retail,45 jours,EUR
SO001420,2025-11-29,C0137,Jade Lopez,e-commerce,CB - COMPTANT,EUR
SO001421,2025-11-05,C0151,Prestige Home Services,E-commerce,CB - comptant,EUR
SO001422,2025-11-24,C0028,Hexa Services Group,E Commerce,CB - comptant,EUR
SO001423,2025-11-18,C0087,Atlas Trading Holding,E-commerce,30 jours,EUR
SO001424,2025-11-12,C0164,Urban Motion SAS,Inside Sales,45 jours,EUR
SO001425,2025-11-07,C0091,Fatou Robert,E-commerce,CB - comptant,EUR
SO001426,2025-11-13,C0125,louis lambert,e-commerce,30 jours,EUR
SO001427,2025-11-17,C0139,Lea Konate,Retail,CB - comptant,EUR
SO001428,2025-11-19,C0058,Elite Habitat Holding,Inside Sales,30 jours,EUR
SO001429,2025-11-03,C0050,Nova Retail Group,E-commerce,30 jours,EUR
SO001430,2025-11-27,C0107,Benoit Bamba,Inside Sales,45 jours,EUR
SO001431,2025-11-11,C0140,Julie Lefevre,Retail,30 jours,EUR
SO001432,2025-11-02,C0005,Aicha Francois,Retail,30 jours,EUR
SO001433,2025-11-30,C0081,Optima Conseil Holding,E-commerce,30 jours,EUR
SO001434,2025-11-07,C0043,Alpha Partners SAS,E-commerce,CB - comptant,EUR
SO001435,2025-11-15,C0133,Prestige Home SARL,Inside Sales,CB - comptant,EUR
SO001436,2025-11-15,C0114,Optima Conseil Holding,Inside Sales,45 jours,EUR
SO001437,2025-11-01,C0172,Antoine Dupont,E-commerce,45 jours,EUR
SO001438,2025-11-11,C0112,Karim Dupont,E-commerce,CB - comptant,EUR
SO001439,2025-11-07,C0128,Jade Richard,E-commerce,CB - comptant,EUR
SO001440,2025-11-23,C0155,Azur Concept SARL,Retail,30 jours,EUR
SO001441,2025-11-18,C0039,Morgane Vincent,Inside Sales,CB - comptant,EUR
SO001442,2025-11-14,C0006,Azur Concept Services,Inside Sales,CB - comptant,EUR
SO001443,2025-11-13,C0013,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO001444,2025-12-29,C0043,Alpha Partners SAS,E-commerce,CB - comptant,EUR
SO001445,2025-12-19,C0115,Salome Traore,E-commerce,30 jours,EUR
SO001446,2025-12-27,C0021,Blue Horizon SARL,E-commerce,CB - comptant,EUR
SO001447,2025-12-03,C0022,Elite Habitat SARL,E-commerce,30 jours,EUR
SO001448,2025-12-06,C0135,Yassine Legrand,Retail,CB - comptant,EUR
SO001449,2025-12-25,C0176,Emma Bernard,E-commerce,CB - comptant,EUR
SO001450,2025-12-15,C0039,Morgane Vincent,Inside Sales,CB - comptant,EUR
SO001451,2025-12-15,C0052,Riviera Supply SAS,E-commerce,30 jours,EUR
SO001452,2025-12-15,C0088,Atlas Trading Holding,Inside Sales,30 jours,EUR
SO001453,2025-12-20,C0031,Hugo Lefevre,E-commerce,30 jours,EUR
SO001454,2025-12-11,C0174,Urban Motion Holding,E-commerce,45 jours,EUR
SO001455,2025-12-01,C0112,Karim Dupont,E-commerce,CB - comptant,EUR
SO001456,2025-12-25,C0032,Chloe Robert,Inside Sales,30 JOURS,NA
SO001457,2025-12-21,C0036,Chloe Bamba,Inside Sales,CB - comptant,EUR
SO001458,2025-12-19,C0116,Mehdi Fournier,E-commerce,CB - comptant,EUR
SO001459,2025-12-28,C0159,Maxime Diallo,E-commerce,45 jours,EUR
SO001460,2025-12-10,C0155,Azur Concept SARL,Retail,30 jours,EURO
SO001461,2025-12-05,C0109,Lucie Bertrand,E-commerce,CB - comptant,EUR
SO001462,2025-12-04,C0095,Ahmed Lopez,E-commerce,CB - comptant,EUR
SO001463,2025-12-16,C0107,Benoit Bamba,E-commerce,45 jours,EUR
SO001464,2025-12-03,C0076,Julie Diop,Retail,CB - comptant,EUR
SO001465,2025-12-04,C0176,Emma Bernard,E-commerce,CB - comptant,EUR
SO001466,2025-12-29,C0024,Smart Office Holding,Inside Sales,CB - comptant,EUR
SO001467,2025-12-26,C0167,Maxime Bertrand,E-commerce,30 jours,EUR
SO001468,2025-12-03,C0147,Sarah Petit,Retail,30 jours,EUR
SO001469,2025-12-08,C0010,Elite Habitat Services,Retail,CB - comptant,EUR
SO001470,2025-12-09,C0091,Fatou Robert,E-commerce,CB - comptant,EUR
SO001471,2025-12-30,C0091,Fatou Robert,Retail,CB - comptant,EUR
SO001472,2025-12-10,C0141,Atlas Trading Services,E-commerce,45 jours,EUR
SO001473,2025-12-14,C0139,Lea Konate,Inside Sales,CB - comptant,EUR
SO001474,2025-12-10,C0090,Bati Plus Group,Inside Sales,CB - comptant,N/A
SO001475,2025-12-28,C0008,Dylan Chevalier,E-commerce,30 jours,EUR
SO001476,2025-12-17,C0176,Emma Bernard,E-commerce,CB - comptant,EUR
SO001477,2025-12-02,C0168,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO001478,2025-12-25,C0007,Urban Motion SAS,Inside Sales,45 jours,EUR
SO001479,2025-12-21,C0026,Atlas Trading Group,Inside Sales,CB - comptant,EUR
SO001480,2025-12-26,C0081,Optima Conseil Holding,Inside Sales,30 jours,EUR
SO001481,2025-12-02,C0114,Optima Conseil Holding,E-commerce,45 jours,EUR
SO001482,2025-12-23,C0024,Smart Office Holding,Inside Sales,CB - comptant,EUR
SO001483,2025-12-30,C0074,Vision Commerce Group,E-commerce,30 jours,EUR
SO001484,2025-12-06,C0133,Prestige Home SARL,Inside Sales,CB - comptant,EUR
SO001485,2025-12-20,C0096,Atlas Trading Group,Retail,CB - comptant,EUR
SO001486,2025-12-19,C0127,Topline Solutions SAS,Retail,45 jours,EUR
SO001487,2025-12-25,C0144,Kora Logistics SARL,E-commerce,30 jours,EUR
SO001488,2025-12-01,C0060,Optima Conseil Group,E-commerce,45 jours,EUR
SO001489,2025-12-26,C0122,Kora Logistics SARL,inside sales,  45 jours  , Eur 
SO001490,2025-12-07,C0120,romain konate,Retail,,EUR
SO001491,2025-12-27,C0104,Brahim Martinez,Retail,30 jours,EUR
SO001492,2025-12-11,C0157,Noemie Bamba,Inside Sales,CB - comptant,EUR
SO001493,2025-12-03,C0108,Camille Diallo,E-commerce,45 jours,EUR
SO001494,2025-12-30,C0052,Riviera Supply SAS,Inside Sales,30 jours,EUR
SO001495,2025-12-31,C0025,Thomas Dubois,E-commerce,30 jours,EUR
SO001496,2025-12-16,C0093,Vision Commerce SAS,Inside Sales,CB - comptant,EUR
SO001497,2025-12-17,C0013,Riviera Supply Group,Inside Sales,N/A,EURO
SO001498,2025-12-18,C0134,Delta Market Group,E-commerce,30 jours,EUR
SO001499,2025-12-21,C0152,Vision Commerce Group,E-commerce,30 jours,EUR
SO001500,2025-12-31,C0037,Soleil Distribution SARL,Inside Sales,45 jours,EUR
SO001501,2025-12-13,C0144,Kora Logistics SARL,Retail,30 jours,EUR
SO001502,2025-12-20,C0176,Emma Bernard,Inside Sales,CB - comptant,EUR
SO001503,2025-12-26,C0133,Prestige Home SARL,E-commerce,CB - comptant,EUR
SO001504,2025-12-29,C0110,Kevin Traore,E-commerce,30 jours,EUR
SO001505,2025-12-07,C0101,Camille Petit,Retail,30 jours,EUR
SO001506,2025-12-24,C0083,Elodie Martinez,Retail,30 jours,EUR
SO001507,2025-12-02,C0045,Salome Diallo,E-commerce,30 jours,EUR
SO001508,2025-12-10,C0111,Lea Lambert,Retail,45 jours,EUR
SO001509,2025-12-06,C0033,Riviera Supply Holding,Retail,30 jours,EUR
SO001510,2025-12-04,C0128,Jade Richard,Retail,CB - comptant,EUR
SO001511,2025-12-19,C0030,Mediterra Shop Holding,E-commerce,30 jours,EUR
SO001512,2025-12-07,C0007,Urban Motion SAS,Retail,45 jours,EUR
SO001513,2025-12-08,C0065,Yassine Konate,E-commerce,CB - comptant,EUR
SO001514,2025-12-05,C0018,Aurelien Lefevre,E-commerce,30 jours,EUR
SO001515,2025-12-05,C0162,Optima Conseil Services,E-commerce,45 jours,EUR
SO001516,2025-12-28,C0025,Thomas Dubois,Retail,30 jours,EUR
SO001517,2025-12-14,C0006,Azur Concept Services,E-commerce,CB - comptant,EUR
SO001518,2025-12-26,C0019,Paul Dubois,E-commerce,30 jours,EUR
SO001519,2025-12-04,C0037,Soleil Distribution SARL,E-commerce,45 jours,EUR
SO001520,2025-12-16,C0109,Lucie Bertrand ,E-commerce,CB - comptant,EUR
SO001521,2025-12-04,C0027,Bati Plus Group,Inside Sales,30 jours,EUR
SO001522,2025-12-15,C0077,Karim Roux,E-commerce,CB - comptant,EUR
SO001523,2025-12-30,C0172,Antoine Dupont,Inside Sales,45 jours,EUR
SO001524,2025-12-10,C0041,Mariam Garcia,E-commerce,30 jours,EUR
SO001525,2025-12-03,C0097,Cap Sud Equipement SARL,E-commerce,CB - comptant,eur
SO001526,2025-12-29,C0054,Thomas Dupont,E-commerce,30 jours,EUR
SO001527,2025-12-26,C0017,Blue Horizon Holding,E-commerce,CB - comptant,EUR
SO001528,2025-12-27,C0022,Elite Habitat SARL,Inside Sales,30 jours,EUR
SO001529,12-04-2025,C0083,Elodie Martinez,Retail,30 jours, Eur 
So001530,2025-12-22,C0060,Optima  Conseil  Group,Ecommerce,45 jours,EUR
SO001531,2025-12-17,C0128,Jade Richard,E-commerce,CB - comptant,EUR
SO001532,2025-12-24,C0092,Atlas Trading SARL,Inside Sales,CB - comptant,EUR
SO001533,2025-12-12,C0142,Ines Simon,Retail,CB - comptant,EUR
SO001534,2025-12-28,C0156,Julie Roux,Inside Sales,30 jours,EUR
SO001535,2025-12-23,C0151,Prestige Home Services,E-commerce,CB - comptant,EUR
SO001536,2025-12-15,C0110,Kevin Traore,Retail,30 jours,EUR
SO001537,2025-12-13,C0109,Lucie Bertrand,E-commerce,CB - comptant,EUR
SO001538,2025-12-29,C0085,Soleil Distribution SAS,Retail,CB - comptant,EUR
SO001539,2025-12-08,C0104,Brahim Martinez,E-commerce,30 jours,EUR
SO001540,2025-12-04,C0007,Urban Motion SAS,Retail,45 jours,EUR
SO001541,2025-12-17,C0176,Emma Bernard,Retail,CB - comptant,EUR
SO001542,2025-12-12,C0089,Thomas Thomas,E-commerce,45 jours,EUR
SO001543,2025-12-21,C0016,Fatou Petit,Retail ,45 jours,EUR
SO001544,2025-12-05,C0015,Chloe Moreau,Inside Sales,45 jours,EUR
SO001545,2025-12-22,C0006,Azur Concept Services,E-commerce,CB - comptant,EUR
SO001546,2025-12-10,C0077,Karim  Roux,Retail,CB - comptant,EUR
SO001547,2025-12-09,C0117,Camille Garnier,E-commerce,45 jours,EUR
SO001548,2025-12-06,C0087,Atlas Trading Holding,Retail,30 jours,EUR
SO001549,2025-12-01,C0091,Fatou Robert,E-commerce,CB - comptant,EUR
SO001550,2025-12-11,C0019,Paul Dubois,E-commerce,30 jours,EUR
SO001551,2025-12-10,C0018,Aurelien Lefevre,E-commerce,30 jours,EUR
SO001552,2025-12-23,C0039,Morgane Vincent,Inside Sales,CB - comptant,EUR
SO001553,2025-12-03,C0046,Smart Office Group,E-commerce,CB - comptant,EUR
SO001554,2025-12-24,C0156,Julie Roux,Retail,30 jours,EUR
SO001555,2025-12-22,C0021,Blue Horizon SARL,Retail,CB - comptant,EUR
SO001556,2025-12-28,C0166,Salome Bonnet,Retail,30 jours,EUR
SO001557,2025-12-21,C0077,Karim Roux,Inside Sales,CB - comptant,EUR
SO001558,2025-12-04,C0068,Kora Logistics SARL,Retail,30 jours,EUR
SO001559,2025-12-19,C0154,Noemie Vincent,Inside Sales,CB - comptant,EUR
SO001560,2025-12-07,C0009,Salome Michel,Inside Sales,30 jours,EUR
SO001561,2025-12-27,C0165,Louis Petit,E-commerce,45 jours,EUR
SO001562,2025-12-20,C0081,Optima Conseil Holding,Retail,30 jours,EUR
SO001563,2025-12-25,C0143,Brahim Morel,E-commerce,30 jours,EUR
SO001564,2025-12-10,C0134,Delta Market Group,E-commerce,30 jours,EUR
SO001565,2025-12-06,C0002,Prestige Home SAS,E-commerce,CB - comptant,EUR
SO001566,2025-12-22,C0056,Paul Bamba,Retail,45 jours,EUR
SO001567,2025-12-04,C0084,Louis David,E-commerce,45 jours,EUR
SO001568,2025-12-07,C0039,Morgane Vincent,E-commerce,CB - comptant,EUR
SO001569,2025-12-26,C0050,Nova Retail Group,Retail,30 jours,EUR
SO001570,2025-12-01,C0041,Mariam Garcia,Retail,30 jours,EUR
SO001571,2025-12-30,C0054,Thomas Dupont,Inside Sales,30 jours,EUR
SO001572,2025-12-13,C0067,Riviera Supply Group,Retail,CB - comptant,EUR
SO001573,2025-12-24,C0078,Topline Solutions SARL,Retail,CB - comptant,EUR
SO001574,2025-12-30,C0179,Chloe Lefevre,E-commerce,CB - comptant,EUR
SO001575,2025-12-08,C0079,Lea Diallo,E-commerce,30 jours,EUR
SO001576,2025-12-04,C0104,Brahim Martinez,E-commerce,30 jours,eur
So001577,2025-12-02,C0084,Louis David,E-commerce,45 jours,EURO
SO001578,2025-12-07,C0125,Louis Lambert,E-commerce,30 jours,EUR
SO001579,2025-12-14,C0058,Elite Habitat Holding,Retail,30 jours,EUR
SO001580,2025-12-01,C0141,Atlas Trading Services,E-commerce,45 jours,EUR
SO001581,2025-12-21,C0073,Bati Plus Holding,Retail,CB - comptant,EUR
SO001582,2025-12-11,C0112,Karim Dupont,E-commerce,CB - comptant,EUR
SO001583,2025-12-07,C0045,Salome Diallo,Retail,30 jours,EUR
SO001584,2025-12-10,C0008,Dylan Chevalier,E-commerce,30 jours,EUR
SO001585,2025-12-15,C0130,Elodie Girard,Retail,CB - comptant,EUR
SO001586,2025-12-10,C0005,Aicha Francois,E-commerce,30 jours,EUR
SO001587,2025-12-10,C0167,Maxime Bertrand,Inside Sales,30 jours,EUR
SO001588,2025-12-23,C0104,Brahim Martinez,Retail,30 jours,EUR
SO001589,2025-12-01,C0108,Camille Diallo,Retail,45 jours,EUR
SO001590,2025-12-01,C0156,Julie Roux,Inside Sales,30 jours,EUR
SO001591,2025-12-09,C0128,Jade Richard,Retail,CB - comptant,EUR
SO001592,2025-12-08,C0038,Emma Dubois,Retail,CB - comptant,EUR
SO001593,2025-12-15,C0089,Thomas Thomas,Inside Sales,45 jours,EUR
SO001594,2025-12-03,C0116,Mehdi Fournier,Retail,CB - comptant,EUR
SO001595,06/12/2025,C0162,Optima Conseil Services,Retail,45 jours,EUR
SO001596,2025-12-02,C0039,Morgane Vincent,E-commerce,CB - comptant,EUR
SO001597,2025-12-01,C0115,Salome Traore,Inside Sales,30 jours,EUR
SO001598,2025-12-12,C0155,Azur Concept SARL,Retail,30 jours,EUR
SO001599,2025-12-23,C0115,Salome Traore,E-commerce,30 jours,EUR
SO001600,2025-12-11,C0088,Atlas Trading Holding,Inside Sales,30 jours,EUR
SO001601,2025-12-17,C0040,Urban Motion SARL,E-commerce,CB - comptant,EUR
SO001602,2025-12-27,C0156,Julie Roux,Inside Sales,30 jours,EUR
SO001603,2025-12-21,C0043,Alpha Partners SAS,E-commerce,CB - comptant,EUR
SO001604,2025-12-08,C0118,Brahim Thomas,E-commerce,30 jours,EUR
SO001605,2025-12-31,C0047,Smart Office Services,E-commerce,30 jours,EUR
SO001606,2025-12-20,C0076,Julie Diop,Inside Sales,CB - comptant,EUR
SO001607,2025-12-30,C0155,Azur Concept SARL,E-commerce,30 jours,EUR
SO001608,2025-12-24,C0162,Optima Conseil Services,Retail,45 jours,EUR
SO001609,2025-12-04,C0014,Cap Sud Equipement SAS,Retail,CB - comptant,EUR
SO001610,2025-12-15,C0006,Azur Concept Services,E-commerce,CB - comptant,EUR
SO001611,2025-12-04,C0040,Urban Motion SARL,Retail,CB - comptant,EUR
SO001612,2025-12-05,C0118,Brahim Thomas,Inside Sales,30 jours,EUR
SO001613,2025-12-18,C0073,Bati Plus Holding,Retail,CB - comptant,EUR
SO001614,2025-12-12,C0172,Antoine Dupont,Retail,45 jours,EUR
SO001615,2025-12-30,C0173,Vision Commerce Holding,E-commerce,45 jours,EUR
SO001616,2025-12-18,C0136,Thomas Martin,E Commerce,30 jours,EUR
SO001617,2025-12-05,C0171,Louis Vincent,E-commerce,30 jours,EUR
SO001618,2025-12-23,C0078,Topline Solutions SARL,E-commerce,CB - comptant,EUR
SO001619,2025-12-21,C0138,Bati Plus SARL,Retail,CB - comptant,EUR
SO001620,2025-12-30,C0156,Julie Roux,E-commerce,30 jours,EUR
SO001621,2025-12-08,C0141,Atlas Trading Services,E-commerce,45 jours,EUR
SO001622,2025-12-05,C0080,Urban Motion Services,Inside Sales,CB - comptant,EUR
SO001623,2025-12-01,C0047,Smart Office Services,Inside Sales,30 jours,EUR
SO001624,2025-12-06,C0034,Atlas Trading Holding,Retail,CB - comptant,EUR
SO001625,2025-12-11,C0162,Optima Conseil Services,Retail,45 jours,EUR
SO001626,2025-12-28,C0069,Florian Girard,Inside Sales,30 jours,EUR
SO001627,2025-12-24,C0168,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO001628,2025-12-18,C0081,Optima Conseil Holding,E-commerce,30 jours,EUR
SO001629,2025-12-19,C0032,Chloe Robert,Retail,30 jours,EUR
SO001630,2025-12-17,C0076,Julie Diop,Inside Sales,CB - comptant,EUR
SO001631,2025-12-08,C0139,Lea Konate,Inside Sales,CB - comptant,EUR
SO001632,2025-12-09,C0084,Louis David,Retail,45 jours,EUR
SO001633,2025-12-05,C0068,Kora Logistics SARL,E-commerce,30 jours,EUR
SO000675,2025-06-07,C0048,Hugo David,E-commerce,45 jours,EUR
SO001628,2025-12-18,C0081,Optima Conseil Holding,E-commerce,30 jours,EUR
SO000544,2025-05-17,C0153,Camille Richard,Retail,45 jours,EUR
SO000507,2025-05-10,C0152,Vision Commerce Group,Retail ,30 jours,EURO
SO000874,2025-08-28,C0003,Atlas Trading Holding,Retail,30 jours,EUR
SO001031,2025-09-10,C0137,Jade Lopez,Inside Sales,CB - comptant,EUR
SO000519,2025-05-28,C0020,Laura Diallo,Retail,CB - comptant,EUR
SO001554,2025-12-24,C0156,Julie Roux,Retail,30 jours,EUR
SO001236,2025-10-28,C0106,Laura Bertrand,Retail,30 jours,EUR
SO000272,2025-03-18,c0095,Ahmed Lopez,Retail,CB - comptant,EUR
SO001551,2025-12-10,C0018,Aurelien Lefevre,E-commerce,30 jours,EUR
SO001581,2025-12-21,C0073,Bati Plus Holding,Retail,CB - comptant,EUR
SO000916,2025-08-17,C0114,Optima Conseil Holding,E-commerce,45 jours,EUR
SO001603,2025-12-21,C0043,Alpha Partners SAS,E-commerce,CB - comptant,EUR
SO001050,2025-09-28,C0138,Bati Plus SARL,Retail,CB - comptant,EUR
SO000552,2025-05-29,C0035,Alpha Partners Group,inside sales,CB - comptant,EUR
SO001545,2025-12-22,C0006,Azur Concept Services,E-commerce,CB - comptant,EUR
SO000591,2025-06-26,C0004,Antoine Diallo,Retail,45 jours,EUR
SO000722 ,2025-07-02,C0092,Atlas Trading SARL,retail,CB - comptant,EUR
SO000589,2025-06-07,C0039,Morgane Vincent,E-commerce,CB - comptant,EUR
SO000345,2025-04-14,C0147,Sarah Petit,Retail,30 jours,EUR
SO001632,2025-12-09,C0084,Louis David,Retail,45 jours,EUR
SO000454,2025-05-30,C0112,Karim Dupont,E-commerce,CB - comptant,EUR
SO001326,2025-11-06,C0052,Riviera Supply SAS,Retail,30 jours,EUR
SO000577,2025-06-10,C0078,Topline Solutions SARL,Retail,CB - comptant,EUR
SO001277,2025-11-17,C0063,Paul Konate,Retail,30 jours,EUR
SO000843,2025-08-04,C0173,Vision Commerce Holding,Retail,45 jours,EUR
SO000416,NA,c0152,Vision Commerce Group,Retail ,30 jours,EUR
SO000744,2025-07-12,C0153,Camille Richard,E-commerce,45 jours,EUR
SO000071,2025-01-15,C0165,Louis Petit,Retail,45 jours,EUR
SO000757,2025-07-26,C0131,Urban Motion SAS,E-commerce,CB - comptant,EUR
SO000204,2025-03-20,C0105,Noemie Laurent,Inside Sales,45 jours,EUR
